Title,Director,Cast,Genre,Music,year,language,industry
Moodupadam,Ramu Kariat,"Sathyan, Nellikkodu Bhaskaran",,Baburaj,1963,Malayalam,Mollywood
Sathyabhama,M. S. Mani,"Prem Nazir, Adoor Bhasi, Ambika",,V. Dakshinamoorthy,1963,Malayalam,Mollywood
Susheela,K. S. Sethumadhavan,"Prem Nazir, Sheela",,V. Dakshinamoorthy,1963,Malayalam,Mollywood
Kadalamma,Kunchacko,"Sathyan, Manavalan Joseph",,G. Devarajan,1963,Malayalam,Mollywood
Kaattumaina,M. Krishnan Nair,"J. Sasikumar, K. V. Shanthi",,Br. Lakshmanan,1963,Malayalam,Mollywood
Chilamboli,G. K. Ramu,"Prem Nazir, Sukumari",,V. Dakshinamoorthy,1963,Malayalam,Mollywood
Ammaye Kaanaan,P. Bhaskaran,"Sathyan, Madhu",,K. Raghavan,1963,Malayalam,Mollywood
Rebecca,Kunchacko,"Sathyan, Manavalan Joseph",,K. Raghavan,1963,Malayalam,Mollywood
Kalayum Kaminiyum,P. Subramaniam,"Prem Nazir, Ragini",,M. B. Sreenivasan,1963,Malayalam,Mollywood
Thacholi Othenan,S. S. Rajan,"Sathyan, Ambika",,M. S. Baburaj,1964,Malayalam,Mollywood
Kuttikkuppayam,M. Krishnan Nair,"Prem Nazir, Ambika",,M. S. Baburaj,1964,Malayalam,Mollywood
Anna,K. S. Sethumadhavan,"Sathyan, Ragini",,G. Devarajan,1964,Malayalam,Mollywood
Devaalayam,"N. S. Muthukumaran, Ramanathan","Prem Nazir, Ambika Sukumaran",,V. Dakshinamoorthy,1964,Malayalam,Mollywood
School Master,S. R. Puttanna,"Thikkurissy Sukumaran Nair, Ragini",,G. Devarajan,1964,Malayalam,Mollywood
Manavatty,K. S. Sethumadhavan,"Sathyan, Madhu",,G. Devarajan,1964,Malayalam,Mollywood
Atom Bomb,P. Subramaniam,"K. Balaji, Kaviyoor Ponnamma",,Br Lakshmanan,1964,Malayalam,Mollywood
Oral Koodi Kallanayi,P. A. Thomas,"Prem Nazir, Sheela",,K. V. Job,1964,Malayalam,Mollywood
Karutha Kai,M. Krishnan Nair,"Prem Nazir, Sheela",,M. S. Baburaj,1964,Malayalam,Mollywood
Pazhassi Raja,Kunchako,"Kottarakkara, Prem Nazir",,R. K. Shekhar,1964,Malayalam,Mollywood
Sree Guruvayoorappan,S. Ramanathan,"Kaduvakulam Antony, Thikkurissi",,V. Dakshinamoorthy,1964,Malayalam,Mollywood
Aadyakiranangal,P. Bhaskaran,"Sathyan, Madhu",,K. Raghavan,1964,Malayalam,Mollywood
Omanakuttan,K. S. Sethumadhavan,"Sathyan, Sukumari",,G. Devarajan,1964,Malayalam,Mollywood
Bhargavi Nilayam,A. Vincent,"Prem Nazir, Madhu",,M. S. Babu Raj,1964,Malayalam,Mollywood
Bharthavu,M. Krishnan Nair,"Sheela, Kaviyoor Ponnamma",,V. Dakshinamoorthy,1964,Malayalam,Mollywood
Kalanjukittiya Thankam,S. R. Puttanna,"Sathyan, Ambika",,G. Devarajan,1964,Malayalam,Mollywood
Aayisha,Kunchacko,"Prem Nazir, Sathyan",,R. K. Shekhar,1964,Malayalam,Mollywood
Kudumbini,J. Sasikumar,"Prem Nazir, Sheela",,L. P. R. Varma,1964,Malayalam,Mollywood
Althaara,P. Subramaniam,"Prem Nazir, Sheela",,M. B. Sreenivasan,1964,Malayalam,Mollywood
Devatha,"K. Padmanabhan Nair, W. R. Subba Rao","Prem Nazir, Sathyan",,P. S. Divakar,1965,Malayalam,Mollywood
Subaidha,M. S. Mani,"Madhu, Ambika",,M. S. Baburaj,1965,Malayalam,Mollywood
Shyamala Chechi,P. Bhaskaran,"Sathyan, Ambika",,K. Raghavan,1965,Malayalam,Mollywood
Odayil Ninnu,K. S. Sethumadhavan,"Sathyan, Prem Nazir",,Devarajan,1965,Malayalam,Mollywood
Kadathukaran,M. Krishnan Nair,"Sathyan, Sheela",,M. S. Baburaj,1965,Malayalam,Mollywood
Porter Kunjali,J. Sasikumar,"Prem Nazir, Sheela",,M. S. Baburaj,1965,Malayalam,Mollywood
Inapraavugal,Kunchacko,"Satyan, Prem Nazir",,Dakshinamoorthy,1965,Malayalam,Mollywood
Kaliyodam,P. Subramaniam,"Prem Nazir, Madhu",,G. Devarajan,1965,Malayalam,Mollywood
Muthalali,M. A. V. Rajendran,"Prem Nazir, Sheela",,Pukazhenthi,1965,Malayalam,Mollywood
Kalyana Photo,J. D. Thottan,"Madhu, Adoor Bhasi",,K. Raghavan,1965,Malayalam,Mollywood
Ammu,N. N. Pisharady,"Sathyan, Madhu",,M. S. Baburaj,1965,Malayalam,Mollywood
Kuppivala,S. S. Rajan,"Prem Nazir, Sukumari",,M. S. Baburaj,1965,Malayalam,Mollywood
Thankakudam,S. S. Rajan,"Prem Nazir, Sheela",,M. S. Baburaj,1965,Malayalam,Mollywood
Rosy,P. N. Menon,"Prem Nazir, Kaviyoor Ponnamma",,K. V. Job,1965,Malayalam,Mollywood
